1043.583333	3169.36
1043.625	3169.34
1043.666667	3169.37
1043.708333	3169.37
1043.75	3169.34
1043.791667	3169.35
1043.833333	3169.34
1043.875	3169.35
1043.916667	3169.35
1043.958333	3169.35
1044	3169.36
1044.041667	3169.37
1044.083333	3169.35
1044.125	3169.37
1044.166667	3169.36
1044.208333	3169.34
1044.25	3169.35
1044.291667	3169.34
1044.333333	3169.34
1044.375	3169.37
1044.416667	3169.35
1044.458333	3169.34
1044.5	3169.32
1044.541667	3169.33
1044.583333	3169.34
1044.625	3169.34
1044.666667	3169.35
1044.708333	3169.35
1044.75	3169.35
1044.791667	3169.34
1044.833333	3169.35
1044.875	3169.35
1044.916667	3169.35
1044.958333	3169.35
1045	3169.35
1045.041667	3169.35
1045.083333	3169.35
1045.125	3169.37
1045.166667	3169.36
1045.208333	3169.35
1045.25	3169.34
1045.291667	3169.34
1045.333333	3169.34
1045.375	3169.35
1045.416667	3169.35
1045.458333	3169.34
1045.5	3169.33
1045.541667	3169.34
1045.583333	3169.34
1045.625	3169.35
1045.666667	3169.34
1045.708333	3169.35
1045.75	3169.35
1045.791667	3169.34
1045.833333	3169.33
1045.875	3169.34
1045.916667	3169.33
1045.958333	3169.33
1046	3169.34
1046.041667	3169.36
1046.083333	3169.34
1046.125	3169.34
1046.166667	3169.34
1046.208333	3169.36
1046.25	3169.37
1046.291667	3169.35
1046.333333	3169.36
1046.375	3169.36
1046.416667	3169.34
1046.458333	3169.35
1046.5	3169.36
1046.541667	3169.36
1046.583333	3169.35
1046.625	3169.35
1046.666667	3169.37
1046.708333	3169.36
1046.75	3169.34
1046.791667	3169.34
1046.833333	3169.34
1046.875	3169.34
1046.916667	3169.33
1046.958333	3169.34
1047	3169.34
1047.041667	3169.34
1047.083333	3169.35
1047.125	3169.34
1047.166667	3169.35
1047.208333	3169.35
1047.25	3169.34
1047.291667	3169.33
1047.333333	3169.35
1047.375	3169.34
1047.416667	3169.34
1047.458333	3169.34
1047.5	3169.36
1047.541667	3169.34
1047.583333	3169.36
1047.625	3169.34
1047.666667	3169.35
1047.708333	3169.33
1047.75	3169.34
1047.791667	3169.34
1047.833333	3169.35
1047.875	3169.34
1047.916667	3169.36
1047.958333	3169.35
1048	3169.33
1048.041667	3169.34
1048.083333	3169.34
1048.125	3169.36
1048.166667	3169.35
1048.208333	3169.35
1048.25	3169.35
1048.291667	3169.35
1048.333333	3169.33
1048.375	3169.35
1048.416667	3169.34
1048.458333	3169.34
1048.5	3169.34
1048.541667	3169.35
1048.583333	3169.34
1048.625	3169.35
1048.666667	3169.34
1048.708333	3169.35
1048.75	3169.34
1048.791667	3169.34
1048.833333	3169.35
1048.875	3169.34
1048.916667	3169.34
1048.958333	3169.33
1049	3169.32
1049.041667	3169.33
1049.083333	3169.35
1049.125	3169.33
1049.166667	3169.34
1049.208333	3169.33
1049.25	3169.35
1049.291667	3169.34
1049.333333	3169.34
1049.375	3169.32
1049.416667	3169.34
1049.458333	3169.33
1049.5	3169.33
1049.541667	3169.32
1049.583333	3169.34
1049.625	3169.33
1049.666667	3169.35
1049.708333	3169.33
1049.75	3169.33
1049.791667	3169.32
1049.833333	3169.32
1049.875	3169.33
1049.916667	3169.34
1049.958333	3169.32
1050	3169.32
1050.041667	3169.34
1050.083333	3169.34
1050.125	3169.35
1050.166667	3169.33
1050.208333	3169.34
1050.25	3169.35
1050.291667	3169.33
1050.333333	3169.34
1050.375	3169.34
1050.416667	3169.35
1050.458333	3169.33
1050.5	3169.33
1050.541667	3169.32
1050.583333	3169.34
1050.625	3169.32
1050.666667	3169.33
1050.708333	3169.33
1050.75	3169.33
1050.791667	3169.33
1050.833333	3169.34
1050.875	3169.34
1050.916667	3169.32
1050.958333	3169.32
1051	3169.33
1051.041667	3169.34
1051.083333	3169.33
1051.125	3169.34
1051.166667	3169.33
1051.208333	3169.33
1051.25	3169.34
1051.291667	3169.36
1051.333333	3169.35
1051.375	3169.35
1051.416667	3169.33
1051.458333	3169.33
1051.5	3169.32
1051.541667	3169.34
1051.583333	3169.33
1051.625	3169.33
1051.666667	3169.32
1051.708333	3169.34
1051.75	3169.34
1051.791667	3169.33
1051.833333	3169.33
1051.875	3169.32
1051.916667	3169.35
1051.958333	3169.33
1052	3169.33
1052.041667	3169.33
1052.083333	3169.33
1052.125	3169.32
1052.166667	3169.33
1052.208333	3169.34
1052.25	3169.32
1052.291667	3169.34
1052.333333	3169.34
1052.375	3169.34
1052.416667	3169.32
1052.458333	3169.34
1052.5	3169.35
1052.541667	3169.34
1052.583333	3169.33
1052.625	3169.33
1052.666667	3169.32
1052.708333	3169.34
1052.75	3169.34
1052.791667	3169.35
1052.833333	3169.34
1052.875	3169.33
1052.916667	3169.33
1052.958333	3169.34
1053	3169.35
1053.041667	3169.33
1053.083333	3169.34
1053.125	3169.35
1053.166667	3169.33
1053.208333	3169.35
1053.25	3169.35
1053.291667	3169.33
1053.333333	3169.33
1053.375	3169.34
1053.416667	3169.33
1053.458333	3169.34
1053.5	3169.33
1053.541667	3169.35
1053.583333	3169.34
1053.625	3169.33
1053.666667	3169.34
1053.708333	3169.34
1053.75	3169.34
1053.791667	3169.34
1053.833333	3169.33
1053.875	3169.34
1053.916667	3169.34
1053.958333	3169.34
1054	3169.33
1054.041667	3169.36
1054.083333	3169.33
1054.125	3169.35
1054.166667	3169.36
1054.208333	3169.35
1054.25	3169.34
1054.291667	3169.33
1054.333333	3169.34
1054.375	3169.36
1054.416667	3169.34
1054.458333	3169.35
1054.5	3169.34
1054.541667	3169.36
1054.583333	3169.34
1054.625	3169.36
1054.666667	3169.35
1054.708333	3169.35
1054.75	3169.35
1054.791667	3169.35
1054.833333	3169.36
1054.875	3169.35
1054.916667	3169.37
1054.958333	3169.34
1055	3169.36
1055.041667	3169.36
1055.083333	3169.35
1055.125	3169.36
1055.166667	3169.35
1055.208333	3169.37
1055.25	3169.35
1055.291667	3169.35
1055.333333	3169.36
1055.375	3169.37
1055.416667	3169.35
1055.458333	3169.35
1055.5	3169.34
1055.541667	3169.36
1055.583333	3169.34
1055.625	3169.37
1055.666667	3169.38
1055.708333	3169.38
1055.75	3169.37
1055.791667	3169.39
1055.833333	3169.38
1055.875	3169.36
1055.916667	3169.36
1055.958333	3169.36
1056	3169.36
1056.041667	3169.36
1056.083333	3169.35
1056.125	3169.35
1056.166667	3169.35
1056.208333	3169.35
1056.25	3169.35
1056.291667	3169.35
1056.333333	3169.36
1056.375	3169.36
1056.416667	3169.35
1056.458333	3169.33
1056.5	3169.33
1056.541667	3169.34
1056.583333	3169.33
1056.625	3169.33
1056.666667	3169.32
1056.708333	3169.31
1056.75	3169.31
1056.791667	3169.32
1056.833333	3169.31
1056.875	3169.33
1056.916667	3169.34
1056.958333	3169.36
1057	3169.4
1057.041667	3169.43
1057.083333	3169.49
1057.125	3169.52
1057.166667	3169.52
1057.208333	3169.52
1057.25	3169.54
1057.291667	3169.53
1057.333333	3169.53
1057.375	3169.52
1057.416667	3169.54
1057.458333	3169.53
1057.5	3169.52
1057.541667	3169.52
1057.583333	3169.5
1057.625	3169.52
1057.666667	3169.51
1057.708333	3169.52
1057.75	3169.5
1057.791667	3169.5
1057.833333	3169.5
1057.875	3169.49
1057.916667	3169.49
1057.958333	3169.47
1058	3169.48
1058.041667	3169.5
1058.083333	3169.48
1058.125	3169.47
1058.166667	3169.46
1058.208333	3169.46
1058.25	3169.47
1058.291667	3169.47
1058.333333	3169.47
1058.375	3169.45
1058.416667	3169.48
1058.458333	3169.46
1058.5	3169.46
1058.541667	3169.46
1058.583333	3169.47
1058.625	3169.46
1058.666667	3169.47
1058.708333	3169.45
1058.75	3169.46
1058.791667	3169.45
1058.833333	3169.45
1058.875	3169.44
1058.916667	3169.44
1058.958333	3169.44
1059	3169.45
1059.041667	3169.46
1059.083333	3169.46
1059.125	3169.46
1059.166667	3169.46
1059.208333	3169.48
1059.25	3169.45
1059.291667	3169.45
1059.333333	3169.47
1059.375	3169.45
1059.416667	3169.45
1059.458333	3169.47
1059.5	3169.45
1059.541667	3169.44
1059.583333	3169.45
1059.625	3169.46
1059.666667	3169.44
1059.708333	3169.46
1059.75	3169.44
1059.791667	3169.47
1059.833333	3169.49
1059.875	3169.49
1059.916667	3169.49
1059.958333	3169.5
1060	3169.54
1060.041667	3169.55
1060.083333	3169.57
1060.125	3169.57
1060.166667	3169.56
1060.208333	3169.56
1060.25	3169.56
1060.291667	3169.57
1060.333333	3169.57
1060.375	3169.55
1060.416667	3169.56
1060.458333	3169.54
1060.5	3169.55
1060.541667	3169.52
1060.583333	3169.53
1060.625	3169.54
1060.666667	3169.54
1060.708333	3169.52
1060.75	3169.53
1060.791667	3169.51
1060.833333	3169.51
1060.875	3169.49
1060.916667	3169.51
1060.958333	3169.5
1061	3169.5
1061.041667	3169.51
1061.083333	3169.5
1061.125	3169.5
1061.166667	3169.49
1061.208333	3169.49
1061.25	3169.48
1061.291667	3169.49
1061.333333	3169.47
1061.375	3169.47
1061.416667	3169.47
1061.458333	3169.46
1061.5	3169.48
1061.541667	3169.47
1061.583333	3169.47
1061.625	3169.46
1061.666667	3169.46
1061.708333	3169.47
1061.75	3169.47
1061.791667	3169.46
1061.833333	3169.46
1061.875	3169.47
1061.916667	3169.48
1061.958333	3169.46
1062	3169.5
1062.041667	3169.5
1062.083333	3169.5
1062.125	3169.49
1062.166667	3169.51
1062.208333	3169.5
1062.25	3169.49
1062.291667	3169.49
1062.333333	3169.49
1062.375	3169.52
1062.416667	3169.5
1062.458333	3169.49
1062.5	3169.49
1062.541667	3169.48
1062.583333	3169.49
1062.625	3169.49
1062.666667	3169.5
1062.708333	3169.48
1062.75	3169.48
1062.791667	3169.47
1062.833333	3169.49
1062.875	3169.49
1062.916667	3169.49
1062.958333	3169.47
1063	3169.47
1063.041667	3169.5
1063.083333	3169.5
1063.125	3169.48
1063.166667	3169.49
1063.208333	3169.5
1063.25	3169.47
1063.291667	3169.49
1063.333333	3169.47
1063.375	3169.48
1063.416667	3169.47
1063.458333	3169.46
1063.5	3169.46
1063.541667	3169.47
1063.583333	3169.46
1063.625	3169.47
1063.666667	3169.46
1063.708333	3169.47
1063.75	3169.47
1063.791667	3169.47
1063.833333	3169.46
1063.875	3169.46
1063.916667	3169.46
1063.958333	3169.47
1064	3169.47
1064.041667	3169.49
1064.083333	3169.49
1064.125	3169.49
1064.166667	3169.49
1064.208333	3169.49
1064.25	3169.5
1064.291667	3169.49
1064.333333	3169.49
1064.375	3169.48
1064.416667	3169.5
1064.458333	3169.49
1064.5	3169.47
1064.541667	3169.48
1064.583333	3169.46
1064.625	3169.48
1064.666667	3169.47
1064.708333	3169.48
1064.75	3169.49
1064.791667	3169.51
1064.833333	3169.5
1064.875	3169.51
1064.916667	3169.52
1064.958333	3169.54
1065	3169.54
1065.041667	3169.57
1065.083333	3169.57
1065.125	3169.59
1065.166667	3169.57
1065.208333	3169.58
1065.25	3169.58
1065.291667	3169.59
1065.333333	3169.57
1065.375	3169.57
1065.416667	3169.56
1065.458333	3169.58
1065.5	3169.58
1065.541667	3169.56
1065.583333	3169.57
1065.625	3169.55
1065.666667	3169.55
1065.708333	3169.55
1065.75	3169.55
1065.791667	3169.53
1065.833333	3169.54
1065.875	3169.55
1065.916667	3169.53
1065.958333	3169.54
1066	3169.54
1066.041667	3169.57
1066.083333	3169.55
1066.125	3169.57
1066.166667	3169.57
1066.208333	3169.58
1066.25	3169.58
1066.291667	3169.58
1066.333333	3169.58
1066.375	3169.56
1066.416667	3169.57
1066.458333	3169.55
1066.5	3169.55
1066.541667	3169.53
1066.583333	3169.56
1066.625	3169.54
1066.666667	3169.56
1066.708333	3169.54
1066.75	3169.55
1066.791667	3169.57
1066.833333	3169.56
1066.875	3169.56
1066.916667	3169.59
1066.958333	3169.62
1067	3169.62
1067.041667	3169.64
1067.083333	3169.65
1067.125	3169.65
1067.166667	3169.66
1067.208333	3169.66
1067.25	3169.64
1067.291667	3169.66
1067.333333	3169.64
1067.375	3169.62
1067.416667	3169.65
1067.458333	3169.62
1067.5	3169.62
1067.541667	3169.62
1067.583333	3169.62
1067.625	3169.59
1067.666667	3169.6
1067.708333	3169.59
1067.75	3169.62
1067.791667	3169.61
1067.833333	3169.66
1067.875	3169.69
1067.916667	3169.73
1067.958333	3169.74
1068	3169.73
1068.041667	3169.76
1068.083333	3169.76
1068.125	3169.75
1068.166667	3169.74
1068.208333	3169.72
1068.25	3169.71
1068.291667	3169.71
1068.333333	3169.71
1068.375	3169.68
1068.416667	3169.66
1068.458333	3169.66
1068.5	3169.64
1068.541667	3169.65
1068.583333	3169.64
1068.625	3169.62
1068.666667	3169.64
1068.708333	3169.64
1068.75	3169.64
1068.791667	3169.63
1068.833333	3169.64
1068.875	3169.63
1068.916667	3169.65
1068.958333	3169.65
1069	3169.66
1069.041667	3169.67
1069.083333	3169.67
1069.125	3169.67
1069.166667	3169.67
1069.208333	3169.66
1069.25	3169.65
1069.291667	3169.65
1069.333333	3169.64
1069.375	3169.65
1069.416667	3169.65
1069.458333	3169.65
1069.5	3169.62
1069.541667	3169.62
1069.583333	3169.63
1069.625	3169.63
1069.666667	3169.62
1069.708333	3169.61
1069.75	3169.62
1069.791667	3169.65
1069.833333	3169.64
1069.875	3169.68
1069.916667	3169.68
1069.958333	3169.69
1070	3169.69
1070.041667	3169.71
1070.083333	3169.7
1070.125	3169.71
1070.166667	3169.7
1070.208333	3169.68
1070.25	3169.66
1070.291667	3169.65
1070.333333	3169.67
1070.375	3169.65
1070.416667	3169.64
1070.458333	3169.65
1070.5	3169.63
1070.541667	3169.64
1070.583333	3169.62
1070.625	3169.63
1070.666667	3169.6
1070.708333	3169.62
1070.75	3169.61
1070.791667	3169.6
1070.833333	3169.59
1070.875	3169.6
1070.916667	3169.6
1070.958333	3169.6
1071	3169.59
1071.041667	3169.59
1071.083333	3169.59
1071.125	3169.57
1071.166667	3169.59
1071.208333	3169.56
1071.25	3169.56
1071.291667	3169.55
1071.333333	3169.55
1071.375	3169.57
1071.416667	3169.55
1071.458333	3169.56
1071.5	3169.56
1071.541667	3169.56
1071.583333	3169.55
1071.625	3169.56
1071.666667	3169.54
1071.708333	3169.54
1071.75	3169.54
1071.791667	3169.53
1071.833333	3169.54
1071.875	3169.54
1071.916667	3169.53
1071.958333	3169.54
1072	3169.55
1072.041667	3169.55
1072.083333	3169.54
1072.125	3169.54
1072.166667	3169.54
1072.208333	3169.57
1072.25	3169.55
1072.291667	3169.55
1072.333333	3169.56
1072.375	3169.56
1072.416667	3169.55
1072.458333	3169.55
1072.5	3169.55
1072.541667	3169.54
1072.583333	3169.54
1072.625	3169.54
1072.666667	3169.54
1072.708333	3169.54
1072.75	3169.56
1072.791667	3169.6
1072.833333	3169.67
1072.875	3169.74
1072.916667	3169.79
1072.958333	3169.83
1073	3169.87
1073.041667	3169.85
1073.083333	3169.83
1073.125	3169.81
1073.166667	3169.82
1073.208333	3169.8
1073.25	3169.78
1073.291667	3169.75
1073.333333	3169.73
1073.375	3169.72
1073.416667	3169.71
1073.458333	3169.7
1073.5	3169.69
1073.541667	3169.66
1073.583333	3169.65
1073.625	3169.66
1073.666667	3169.67
1073.708333	3169.73
1073.75	3169.79
1073.791667	3169.87
1073.833333	3169.91
1073.875	3169.93
1073.916667	3169.97
1073.958333	3169.95
1074	3169.93
1074.041667	3169.94
1074.083333	3169.9
1074.125	3169.86
1074.166667	3169.84
1074.208333	3169.83
1074.25	3169.81
1074.291667	3169.79
1074.333333	3169.76
1074.375	3169.77
1074.416667	3169.74
1074.458333	3169.73
1074.5	3169.72
1074.541667	3169.72
1074.583333	3169.72
1074.625	3169.73
1074.666667	3169.78
1074.708333	3169.91
1074.75	3170.01
1074.791667	3170.07
1074.833333	3170.1
1074.875	3170.13
1074.916667	3170.14
1074.958333	3170.13
1075	3170.14
1075.041667	3170.12
1075.083333	3170.09
1075.125	3170.11
1075.166667	3170.08
1075.208333	3170.06
1075.25	3170.05
1075.291667	3170.04
1075.333333	3170.03
1075.375	3170.03
1075.416667	3170.02
1075.458333	3170
1075.5	3169.98
1075.541667	3169.97
1075.583333	3169.97
1075.625	3169.99
1075.666667	3170.04
1075.708333	3170.07
1075.75	3170.07
1075.791667	3170.07
1075.833333	3170.07
1075.875	3170.06
1075.916667	3170.06
1075.958333	3170.06
1076	3170.07
1076.041667	3170.05
1076.083333	3170.05
1076.125	3170.05
1076.166667	3170.07
1076.208333	3170.07
1076.25	3170.09
1076.291667	3170.09
1076.333333	3170.12
1076.375	3170.17
1076.416667	3170.19
1076.458333	3170.22
1076.5	3170.23
1076.541667	3170.26
1076.583333	3170.28
1076.625	3170.3
1076.666667	3170.25
1076.708333	3170.24
1076.75	3170.23
1076.791667	3170.22
1076.833333	3170.21
1076.875	3170.23
1076.916667	3170.22
1076.958333	3170.24
1077	3170.27
1077.041667	3170.28
1077.083333	3170.25
1077.125	3170.25
1077.166667	3170.25
1077.208333	3170.24
1077.25	3170.24
1077.291667	3170.21
1077.333333	3170.22
1077.375	3170.18
1077.416667	3170.17
1077.458333	3170.17
1077.5	3170.15
1077.541667	3170.13
1077.583333	3170.12
1077.625	3170.1
1077.666667	3170.11
1077.708333	3170.12
1077.75	3170.14
1077.791667	3170.16
1077.833333	3170.16
1077.875	3170.18
1077.916667	3170.19
1077.958333	3170.21
1078	3170.23
1078.041667	3170.26
1078.083333	3170.27
1078.125	3170.27
1078.166667	3170.3
1078.208333	3170.29
1078.25	3170.28
1078.291667	3170.28
1078.333333	3170.23
1078.375	3170.22
1078.416667	3170.2
1078.458333	3170.19
1078.5	3170.16
1078.541667	3170.15
1078.583333	3170.13
1078.625	3170.13
1078.666667	3170.14
1078.708333	3170.14
1078.75	3170.17
1078.791667	3170.16
1078.833333	3170.17
1078.875	3170.19
1078.916667	3170.2
1078.958333	3170.22
1079	3170.25
1079.041667	3170.27
1079.083333	3170.27
1079.125	3170.28
1079.166667	3170.24
1079.208333	3170.25
1079.25	3170.22
1079.291667	3170.19
1079.333333	3170.19
1079.375	3170.18
1079.416667	3170.15
1079.458333	3170.12
1079.5	3170.1
1079.541667	3170.09
1079.583333	3170.09
1079.625	3170.09
1079.666667	3170.08
1079.708333	3170.07
1079.75	3170.07
1079.791667	3170.08
1079.833333	3170.07
1079.875	3170.09
1079.916667	3170.09
1079.958333	3170.11
1080	3170.13
1080.041667	3170.15
1080.083333	3170.15
1080.125	3170.17
1080.166667	3170.2
1080.208333	3170.19
1080.25	3170.17
1080.291667	3170.18
1080.333333	3170.16
1080.375	3170.13
1080.416667	3170.15
1080.458333	3170.14
1080.5	3170.1
1080.541667	3170.09
1080.583333	3170.07
1080.625	3170.07
1080.666667	3170.06
1080.708333	3170.07
1080.75	3170.05
1080.791667	3170.03
1080.833333	3170.04
1080.875	3170.04
1080.916667	3170.04
1080.958333	3170.02
1081	3170.05
1081.041667	3170.05
1081.083333	3170.04
1081.125	3170.05
1081.166667	3170.03
1081.208333	3170.04
1081.25	3170.02
1081.291667	3170.02
1081.333333	3170.02
1081.375	3170
1081.416667	3170.01
1081.458333	3169.99
1081.5	3169.98
1081.541667	3169.97
1081.583333	3169.97
1081.625	3169.96
1081.666667	3169.95
1081.708333	3169.95
1081.75	3169.95
1081.791667	3169.93
1081.833333	3169.92
1081.875	3169.91
1081.916667	3169.92
1081.958333	3169.9
1082	3169.91
1082.041667	3169.92
1082.083333	3169.9
1082.125	3169.92
1082.166667	3169.91
1082.208333	3169.91
1082.25	3169.9
1082.291667	3169.89
1082.333333	3169.88
1082.375	3169.88
1082.416667	3169.85
1082.458333	3169.85
1082.5	3169.87
1082.541667	3169.85
1082.583333	3169.85
1082.625	3169.83
1082.666667	3169.85
1082.708333	3169.87
1082.75	3169.88
1082.791667	3169.9
1082.833333	3169.9
1082.875	3169.9
1082.916667	3169.91
1082.958333	3169.89
1083	3169.9
1083.041667	3169.9
1083.083333	3169.9
1083.125	3169.93
1083.166667	3169.93
1083.208333	3169.91
1083.25	3169.89
1083.291667	3169.88
1083.333333	3169.88
1083.375	3169.87
1083.416667	3169.87
1083.458333	3169.87
1083.5	3169.87
1083.541667	3169.85
1083.583333	3169.87
1083.625	3169.84
1083.666667	3169.84
1083.708333	3169.81
1083.75	3169.82
1083.791667	3169.82
1083.833333	3169.8
1083.875	3169.79
1083.916667	3169.79
1083.958333	3169.79
1084	3169.79
1084.041667	3169.81
1084.083333	3169.81
1084.125	3169.81
1084.166667	3169.82
1084.208333	3169.79
1084.25	3169.81
1084.291667	3169.79
1084.333333	3169.78
1084.375	3169.77
1084.416667	3169.77
1084.458333	3169.77
1084.5	3169.76
1084.541667	3169.74
1084.583333	3169.75
1084.625	3169.72
1084.666667	3169.72
1084.708333	3169.73
1084.75	3169.73
1084.791667	3169.7
1084.833333	3169.7
1084.875	3169.72
1084.916667	3169.72
1084.958333	3169.74
1085	3169.75
1085.041667	3169.76
1085.083333	3169.74
1085.125	3169.75
1085.166667	3169.76
1085.208333	3169.76
1085.25	3169.73
1085.291667	3169.72
1085.333333	3169.7
1085.375	3169.72
1085.416667	3169.71
1085.458333	3169.69
1085.5	3169.67
1085.541667	3169.68
1085.583333	3169.67
1085.625	3169.66
1085.666667	3169.65
1085.708333	3169.67
1085.75	3169.66
1085.791667	3169.64
1085.833333	3169.64
1085.875	3169.64
1085.916667	3169.64
1085.958333	3169.64
1086	3169.65
1086.041667	3169.67
1086.083333	3169.68
1086.125	3169.67
1086.166667	3169.67
1086.208333	3169.67
1086.25	3169.68
1086.291667	3169.68
1086.333333	3169.66
1086.375	3169.66
1086.416667	3169.65
1086.458333	3169.63
1086.5	3169.62
1086.541667	3169.62
1086.583333	3169.63
1086.625	3169.62
1086.666667	3169.62
1086.708333	3169.61
1086.75	3169.62
1086.791667	3169.63
1086.833333	3169.66
1086.875	3169.68
1086.916667	3169.7
1086.958333	3169.73
1087	3169.75
1087.041667	3169.79
1087.083333	3169.83
1087.125	3169.86
1087.166667	3169.85
1087.208333	3169.9
1087.25	3169.9
1087.291667	3169.9
1087.333333	3169.9
1087.375	3169.88
1087.416667	3169.88
1087.458333	3169.86
1087.5	3169.87
1087.541667	3169.86
1087.583333	3169.83
1087.625	3169.85
1087.666667	3169.84
1087.708333	3169.88
1087.75	3169.89
1087.791667	3169.94
1087.833333	3169.97
1087.875	3170.02
1087.916667	3170.05
1087.958333	3170.1
1088	3170.16
1088.041667	3170.21
1088.083333	3170.26
1088.125	3170.29
1088.166667	3170.3
1088.208333	3170.31
1088.25	3170.31
1088.291667	3170.28
1088.333333	3170.23
1088.375	3170.22
1088.416667	3170.18
1088.458333	3170.15
1088.5	3170.11
1088.541667	3170.11
1088.583333	3170.09
1088.625	3170.08
1088.666667	3170.1
1088.708333	3170.13
1088.75	3170.16
1088.791667	3170.19
1088.833333	3170.23
1088.875	3170.28
1088.916667	3170.33
1088.958333	3170.34
1089	3170.37
1089.041667	3170.41
1089.083333	3170.4
1089.125	3170.4
1089.166667	3170.37
1089.208333	3170.38
1089.25	3170.32
1089.291667	3170.31
1089.333333	3170.25
1089.375	3170.24
1089.416667	3170.2
1089.458333	3170.16
1089.5	3170.14
1089.541667	3170.14
1089.583333	3170.12
1089.625	3170.09
1089.666667	3170.11
1089.708333	3170.12
1089.75	3170.12
1089.791667	3170.13
1089.833333	3170.15
1089.875	3170.2
1089.916667	3170.26
1089.958333	3170.32
1090	3170.35
1090.041667	3170.36
1090.083333	3170.37
1090.125	3170.38
1090.166667	3170.34
1090.208333	3170.32
1090.25	3170.27
1090.291667	3170.25
1090.333333	3170.22
1090.375	3170.2
1090.416667	3170.17
1090.458333	3170.16
1090.5	3170.07
1090.541667	3170.09
1090.583333	3170.09
1090.625	3170.06
1090.666667	3170.06
1090.708333	3170.07
1090.75	3170.03
1090.791667	3170.04
1090.833333	3170.04
1090.875	3170.05
1090.916667	3170.05
1090.958333	3170.06
1091	3170.08
1091.041667	3170.1
1091.083333	3170.11
1091.125	3170.14
1091.166667	3170.12
1091.208333	3170.12
1091.25	3170.13
1091.291667	3170.1
1091.333333	3170.1
1091.375	3170.07
1091.416667	3170.06
1091.458333	3170.04
1091.5	3170.04
1091.541667	3170.02
1091.583333	3170.01
1091.625	3170
1091.666667	3170
1091.708333	3169.99
1091.75	3169.98
1091.791667	3169.98
1091.833333	3169.98
1091.875	3169.95
1091.916667	3169.96
1091.958333	3169.95
1092	3169.94
1092.041667	3169.95
1092.083333	3169.92
1092.125	3169.92
1092.166667	3169.91
1092.208333	3169.9
1092.25	3169.91
1092.291667	3169.89
1092.333333	3169.89
1092.375	3169.87
1092.416667	3169.86
1092.458333	3169.86
1092.5	3169.84
1092.541667	3169.82
1092.583333	3169.85
1092.625	3169.85
1092.666667	3169.86
1092.708333	3169.87
1092.75	3169.91
1092.791667	3169.93
1092.833333	3169.96
1092.875	3169.98
1092.916667	3170.02
1092.958333	3170.08
1093	3170.14
1093.041667	3170.18
1093.083333	3170.16
1093.125	3170.14
1093.166667	3170.15
1093.208333	3170.11
1093.25	3170.09
1093.291667	3170.06
1093.333333	3170.07
1093.375	3170.02
1093.416667	3169.98
1093.458333	3169.99
1093.5	3169.96
1093.541667	3169.94
1093.583333	3169.94
1093.625	3169.97
1093.666667	3169.97
1093.708333	3169.97
1093.75	3169.99
1093.791667	3170
1093.833333	3170.01
1093.875	3170.05
1093.916667	3170.09
1093.958333	3170.13
1094	3170.19
1094.041667	3170.21
1094.083333	3170.22
1094.125	3170.22
1094.166667	3170.19
1094.208333	3170.17
1094.25	3170.13
1094.291667	3170.09
1094.333333	3170.1
1094.375	3170.07
1094.416667	3170.05
1094.458333	3170.04
1094.5	3170.03
1094.541667	3170
1094.583333	3169.98
1094.625	3169.97
1094.666667	3169.96
1094.708333	3169.97
1094.75	3169.98
1094.791667	3169.98
1094.833333	3169.99
1094.875	3170.01
1094.916667	3170.08
1094.958333	3170.12
1095	3170.17
1095.041667	3170.21
1095.083333	3170.22
1095.125	3170.23
1095.166667	3170.19
1095.208333	3170.16
1095.25	3170.17
1095.291667	3170.14
1095.333333	3170.1
1095.375	3170.08
1095.416667	3170.05
1095.458333	3170.05
1095.5	3170.03
1095.541667	3170.02
1095.583333	3170.01
1095.625	3169.98
1095.666667	3169.95
1095.708333	3169.95
1095.75	3169.94
1095.791667	3169.91
1095.833333	3169.9
1095.875	3169.9
1095.916667	3169.88
1095.958333	3169.86
1096	3169.87
1096.041667	3169.86
1096.083333	3169.86
1096.125	3169.84
1096.166667	3169.83
1096.208333	3169.83
1096.25	3169.8
1096.291667	3169.8
1096.333333	3169.79
1096.375	3169.79
1096.416667	3169.78
1096.458333	3169.76
1096.5	3169.76
1096.541667	3169.74
1096.583333	3169.74
1096.625	3169.75
1096.666667	3169.73
1096.708333	3169.73
1096.75	3169.75
1096.791667	3169.77
1096.833333	3169.79
1096.875	3169.8
1096.916667	3169.83
1096.958333	3169.83
1097	3169.85
1097.041667	3169.9
1097.083333	3169.88
1097.125	3169.91
1097.166667	3169.9
1097.208333	3169.91
1097.25	3169.9
1097.291667	3169.9
1097.333333	3169.9
1097.375	3169.85
1097.416667	3169.88
1097.458333	3169.84
1097.5	3169.84
1097.541667	3169.82
1097.583333	3169.81
1097.625	3169.81
1097.666667	3169.79
1097.708333	3169.8
1097.75	3169.8
1097.791667	3169.8
1097.833333	3169.82
1097.875	3169.84
1097.916667	3169.82
1097.958333	3169.85
1098	3169.86
1098.041667	3169.89
1098.083333	3169.89
1098.125	3169.9
1098.166667	3169.89
1098.208333	3169.87
1098.25	3169.87
1098.291667	3169.87
1098.333333	3169.86
1098.375	3169.83
1098.416667	3169.84
1098.458333	3169.81
1098.5	3169.83
1098.541667	3169.8
1098.583333	3169.79
1098.625	3169.77
1098.666667	3169.77
